Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,380891,Insecticides,"3,850,402",
202501,502,United States,380892,Fungicides,"16,818,225",
202501,502,United States,380893,"Herbicides, antisprouting products and plantgrowth regulators","16,128,607",
202501,502,United States,380894,Disinfectants,"8,302,411",
202501,502,United States,380991,"Other finishing agents and like, of a kind used in the textile or like industries","5,743,744",
202501,502,United States,380992,"Other finishing agents and like, of a kind used in the paper or like industries","19,120,917",
202501,502,United States,380993,"Other finishing agents and like, of a kind used in the leather or like industries","4,999,951",
202501,502,United States,381010,"Pickling preparations for metal surfaces; soldering, brazing or welding powders and pastes consisting of metal and other materials","7,971,815",
202501,502,United States,381090,"Fluxes and other auxiliary preparations for soldering, brazing or welding;preparations of a kind used as cores or coatings for welding electrodes or rods","6,156,111",
202501,502,United States,381121,"Additives for lubricating oils,containing petroleum oils or oils obtained from bituminous minerals","82,255,026",
202501,502,United States,381129,Other additives for lubricating oils,"14,806,909",
202501,502,United States,381190,"Oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives for mineral oils, incl. gasoline, or for other liquids used for the same purposes as mineral oils (excluding anti-knock preparations and oil lubricant additives)","4,010,571",
202501,502,United States,381210,Prepared rubber accelerators,"4,192,227",
202501,502,United States,381220,Compound plasticisers for rubber or plastics,"3,401,898",
202501,502,United States,381239,"Anti-oxidising preparations and other compound stabilisers for rubber or plastics (excl. mixtures of oligomers of 2,2,4-trimethyl-1,2-dihydroquinoline TMQ"")""","21,632,480",
202501,502,United States,381300,Preparations and charges for fireextinguishers; charged fireextinguishing grenades,"3,865,583",
202501,502,United States,381400,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers.","3,248,358",
202501,502,United States,381511,Supported catalysts with nickel or nickel compounds as the active substance,"23,880,210",
202501,502,United States,381512,Supported catalysts with precious metal or precious metal compounds as the active substance,"851,322,782",
202501,502,United States,381519,"Supported catalysts, n.e.s. (excluding with precious metal, a precious-metal compound, nickel or a nickel compound as the active substance)","141,366,995",
202501,502,United States,381590,"Reaction initiators, reaction accelerators and catalytic preparations, n.e.s. (excluding rubber accelerators and supported catalysts)","49,328,420",
202501,502,United States,381600,"Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01","2,832,340",
202501,502,United States,381700,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02.","1,467,448",
202501,502,United States,381800,"Chemical elements doped for use in electronics, in the form of  discs, wafers or similar forms; chemical compounds doped for  use in electronics. form of","94,670,589",
202501,502,United States,381900,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals.","4,036,171",
202501,502,United States,382000,Antifreezing preparations and prepared deicing fluids.,"1,348,341",
202501,502,United States,382100,"Prepared culture media for the development or maintenance of  microorganisms (including viruses and the like) or of plant,  human or animal cells.","71,948,750",
202501,502,United States,382211,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents, for malaria","9,405",
202501,502,United States,382212,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, for Zika and other diseases transmitted by mosquitoes of the  genus Aedes","2,513",
202501,502,United States,382213,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, for blood-grouping","582,289",
202501,502,United States,382219,"Other diagnostic or laboratory reagents attached to backing and dispensing reagents, whether or not attached to backing","595,927,153",
202501,502,United States,382290,Certified reference sample,"24,132,015",
202501,502,United States,382311,Stearic acid,"61,576",
202501,502,United States,382312,Oleic acid,"58,103",
202501,502,United States,382313,Tall oil fatty acids,"1,232,694",
202501,502,United States,382319,"Fatty acids, industrial, monocarboxylic; acid oils from refining (excluding stearic acid, oleic acid and tall oil fatty acids)","3,142,761",
202501,502,United States,382370,Industrial fatty alcohols,"15,329,336",
202501,502,United States,382410,Prepared binders for foundry moulds or cores,"26,567",
202501,502,United States,382430,Nonagglomerated metal carbides mixed together or with metallic binders,"3,015,930",
202501,502,United States,382440,"Prepared additives for cements, mortars or concretes","623,035",
202501,502,United States,382492,Polyglycol esters of methylphosphonic acid,"2,689",
202501,502,United States,382499,"Chemical products and preparations of the chemical or allied industries, incl. those consisting of mixtures of natural products, n.e.s.","412,240,633",
202501,502,United States,382600,"Biodiesel and mixtures thereof, not containing or containing less  than 70% by weight of petroleum oils or oils obtained from  bituminous minerals.","336,933",
202501,502,United States,390110,Polyethylene having a specific gravity of less than 0.94,"392,393,933",
202501,502,United States,390120,Polyethylene having a specific gravity of 0.94 or more,"569,383,556",
202501,502,United States,390130,Ethylenevinyl acetate copolymers,"19,610,209",
202501,502,United States,390140,"Ethylenealphaolefin copolymers, having a specific gravity of less than 0.94","617,805,153",
202501,502,United States,390190,"Polymers of ethylene, in primary forms (excluding polyethylene and ethylene-vinyl acetate copolymers)","76,499,066",
202501,502,United States,390210,Polypropylene,"20,295,893",
202501,502,United States,390220,Polyisobutylene,"5,326,279",
202501,502,United States,390230,Propylene copolymers,"21,510,536",
202501,502,United States,390290,"Polymers of propylene or of other olefins, in primary forms (excluding polypropylene, polyisobutylene and propylene copolymers)","107,392,171",
202501,502,United States,390311,"Expansible polystyrene, in primary forms","7,467,831",
202501,502,United States,390319,"Polystyrene, in primary forms (excluding expansible)","3,323,699",
202501,502,United States,390320,Styreneacrylonitrile (SAN) copolymers,"5,046",
202501,502,United States,390330,Acrylonitrilebutadienestyrene (ABS) copolymers,"3,281,170",
202501,502,United States,390390,"Polymers of styrene, in primary forms (excluding polystyrene, styrene-acrylonitrile copolymers SAN"" and acrylonitrile-butadiene-styrene ""ABS"")""","28,991,012",
202501,502,United States,390410,"Poly(vinyl chloride), not mixed with any other substances","76,818,022",
202501,502,United States,390421,Nonplasticised,"779,686",
202501,502,United States,390422,Plasticised,"14,350,007",
202501,502,United States,390440,Other vinyl chloride copolymers,"124,518",
202501,502,United States,390461,Polytetrafluoroethylene,"5,539,522",
202501,502,United States,390469,"Fluoropolymers of vinyl chloride or of other halogenated olefins, in primary forms (excluding polytetrafluoroethylene)","51,738,531",
202501,502,United States,390490,"Polymers of vinyl chloride or other halogenated olefins, in primary forms (excluding polyvinyl chloride""", copolymers of vinyl chloride," polymers of vinyl chloride and fluoropolymers)""","48,654",
202501,502,United States,390512,"Polyvinyl acetate"""," in aqueous dispersion""","682,031",
202501,502,United States,390529,"Vinyl acetate copolymers, in primary forms (excluding in aqueous dispersion)","4,618",
202501,502,United States,390530,"Poly(vinyl alcohol), whether or not containing unhydrolysed acetate groups","2,034,768",
202501,502,United States,390591,Copolymers,"37,689,186",
202501,502,United States,390599,"Polymers of vinyl esters and other vinyl polymers, in primary forms (excluding those of vinyl chloride or other halogenated olefins, polyvinyl acetate"""," vinyl acetate copolymers and poly""vinyl alcohol"""," whether or not containing unhydrolised acetate groups)""","29,620,576",
